credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
0.5719771668927752,0.9075073760391895,-0.6599354738591133,0.33949169951393476,0.2906227506302233,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8236118234076217,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5582945102524166,0.5568507875294073
1.0689209926016894,0.9075073760391895,-1.039938985699245,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8218024031444127,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.6575407433744587
0.02326835933918245,0.9075073760391895,-0.7549363518191462,1.3751852025436078,1.0745223122865313,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.27997422615674206,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.418782964265857,1.709186136750031
-0.9602662957097102,0.9075073760391895,-1.2299407416193107,-1.3866641388688534,1.1633101679116558,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.3137585489611068,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.20484409841496706,-1.1134272256377689
-0.6393234082727032,-1.1019194184013075,0.005070671861117005,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.0653248114326729,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.4670510088450652
0.19926929761108958,-1.1019194184013075,2.4750934988219724,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.35919736250687,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.372050854747054
0.654801137844261,-1.1019194184013075,-0.3749328399790146,0.33949169951393476,0.7977157402853298,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.798453646703508,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.004186149263638516,0.37673791373339377
-1.074149255768003,-1.1019194184013075,1.1450812073815118,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7469258077237917,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.3247210313461206
1.1413919671842394,0.9075073760391895,-0.1849310840589488,0.6847228671904925,0.9045044487005891,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.7366045043406113,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.2321539421974939,0.5757816650068011
-0.6186174155348317,0.9075073760391895,-1.4199424975393766,0.33949169951393476,1.1393401179188074,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.298063870078731,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.4899336270410903,1.25728964945646
0.654801137844261,-1.1019194184013075,-0.7549363518191462,-0.35097063583918053,0.783137942066628,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.12045863871836852,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0989296328971943,-0.09839875800016873
-0.22520355351527466,0.9075073760391895,-0.3749328399790146,0.6847228671904925,1.2916285653045467,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.184453267655982,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2752721588928467,0.6969386783223475
-0.08026160435017468,0.9075073760391895,-0.2799319620189817,0.6847228671904925,1.3593247866261517,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.2692408658577213,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.3124274980042286,0.6346774358359517
-2.130154885399446,-1.1019194184013075,-0.0899302060989159,0.33949169951393476,0.6907493380172887,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.3260686477981856,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.05452278414805763,0.2250639072633647
-1.5503870887390458,-1.1019194184013075,-0.46993371793904753,-0.6962018035157382,0.5034877868657582,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.5782144114013874,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7919569778736684,-0.5556113797029716
0.36491723951406096,-1.1019194184013075,0.38507418370124863,-0.005739468162622887,1.2595080337680136,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.9100190716052737,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2576426779797542,-0.2413239579473523
-1.5607400851079816,0.9075073760391895,-0.8499372297791791,-1.0414329711922958,0.7883769411335647,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.5393775462188745,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.0009394876272078072,-0.797331592003954
0.5409181777859681,0.9075073760391895,0.005070671861117005,-1.3866641388688534,1.0462314283919791,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1943464271528645,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3877279922568666,-1.2571070048509865
0.8204490797472324,0.9075073760391895,-0.46993371793904753,-0.005739468162622887,0.7395429142588499,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.6829081027794879,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.027742236632716823,0.10362548302859972
-2.2543908418266745,0.9075073760391895,-1.1349398636592778,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.9413290664127963,-0.578312520305949,1.7308968761899124,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.7143166136617561
-1.3433271613603317,0.9075073760391895,0.1950724277811828,1.0299540348670502,0.709576860492904,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.3821305215224082,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0181814548714452,0.6422703465313301
1.4519818582523107,-1.1019194184013075,-0.5649345958990805,1.7204163702201654,0.8643674684722893,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.7973078549100169,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.040768214182463985,1.8516019827306922
1.0999799817084965,0.9075073760391895,-0.0899302060989159,-1.7318953065454112,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.2872372449238253,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-2.1094488926615744,-1.1019194184013075,0.4800750616612815,-0.005739468162622887,0.2055858886381699,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.4242442215618163,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.46494934017082085,-0.2709408311219943
1.4623348546212465,0.9075073760391895,-0.8499372297791791,-1.3866641388688534,0.8155401833697666,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.24109957818304942,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.1344976519258012,-1.1708991329021412
1.7211597638446394,0.9075073760391895,1.9050882310617752,-1.3866641388688534,0.6835093167563319,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.3678389068204856,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.9895670487574572,-1.3545170456117734
-0.45296947363186035,-1.1019194184013075,-0.5649345958990805,1.0299540348670502,0.2395016577984733,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.5423500262596752,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5021787624067039,1.1723882514244883
-0.5150874518454747,0.9075073760391895,0.1950724277811828,-1.3866641388688534,0.7639062342962475,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.274764071643202,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0778189405370568,-1.2711245462588712
-1.188032215826296,0.9075073760391895,-0.6599354738591133,0.6847228671904925,1.631353047326888,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.3492691989311576,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.46173128596897184,0.9070703644176966
-1.0016782811854532,-1.1019194184013075,-0.2799319620189817,-0.6962018035157382,1.3066152038511938,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.633336433011135,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2834976347978464,-0.6105477696704942
-0.7635593646999317,0.9075073760391895,2.000089109021808,1.7204163702201654,0.7866764093572571,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.3759603888904084,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.0018728312257850592,0.3233713419968401
-0.44261647726292463,-1.1019194184013075,0.1950724277811828,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.4756293816426019,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.17775603609304186
0.8411550724851038,0.9075073760391895,-0.5649345958990805,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.3514974634427122,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1723882514244883
1.4312758655144393,-1.1019194184013075,1.3350829633015777,-1.3866641388688534,1.3144936067314046,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.6516987538009023,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.6822000374023356,-1.3330133181760366
-1.0223842739233246,-1.1019194184013075,-0.46993371793904753,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.7159736791042783,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.10362548302859972
-0.30802752446676035,0.9075073760391895,0.10007154982114991,1.7204163702201654,1.4036074751975411,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.17811038794840195,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.7800205473992567,1.2572901164157306
1.193156949028918,-1.1019194184013075,1.2400820853415448,0.6847228671904925,0.2589112199400213,0.8088303613464911,-1.5599603824616144,0.9706796511674592,-0.5849695592700939,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.2915388450911977,-0.03582831510872072
0.35456424314512525,0.9075073760391895,0.38507418370124863,-0.35097063583918053,0.3372647384321367,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.9728325526886762,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.24853420623086944,-0.5019525011179476
-0.0181436261365604,-1.1019194184013075,-0.0899302060989159,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.07028799351931211,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.8149074342845961
-1.6332110596905316,-1.1019194184013075,-0.2799319620189817,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.0006887731183085493,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.9218540710471055
-0.1837915680395318,0.9075073760391895,-0.3749328399790146,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.5940071686456376,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.6575409720892085
0.9446850361744609,0.9075073760391895,-0.5649345958990805,-1.3866641388688534,0.9880988924802676,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8432307504444534,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3239157663017238,-1.2048598081472264
-0.4840284627386675,-1.1019194184013075,0.1950724277811828,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.1598081362773578,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.1889546016142447
1.120685974446368,0.9075073760391895,0.2900733057412157,-0.35097063583918053,0.46612889833583054,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.37812085759575,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7509480351376187,-0.4771307410116434
0.33385825040725386,-1.1019194184013075,-0.3749328399790146,0.33949169951393476,1.7841530668073122,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.0771463515502933,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.5455961816630691,0.37673791373339377
0.2820932685625753,0.9075073760391895,-1.039938985699245,-1.0414329711922958,0.5257926191271156,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.7136805777284498,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.8164410464564487,-0.7439648195066317
-0.23555654988421038,0.9075073760391895,-0.7549363518191462,-1.7318953065454112,0.19327380743122774,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.4775790940292122,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.4514343387067755,-1.5444666738003285
2.0628086440195177,-1.1019194184013075,-0.2799319620189817,0.33949169951393476,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.5779124281541372,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.3233711344593402
0.758331101533618,-1.1019194184013075,-0.46993371793904753,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.3337180679343955,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8852298110687572
1.835042723902932,0.9075073760391895,-0.7549363518191462,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.1254985705347356,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.709186136750031
-0.8463833356514174,-1.1019194184013075,-0.8499372297791791,-0.6962018035157382,1.013625810294374,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1599278463591034,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.3519367260266881,-0.42376405110576665
0.27174027219363955,-1.1019194184013075,0.955079451461446,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.5363429832779045,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8583221222407865
-1.6125050669526602,-1.1019194184013075,-0.0899302060989159,-1.0414329711922958,-0.21330000091066062,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.9181874065186307,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.005137281156108009,-0.9546231467790974
-0.2459095462531461,-1.1019194184013075,-0.5649345958990805,-0.35097063583918053,0.10943890711002503,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.0396393628021696,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.3594085648725108,-0.1860392111879201
-0.5564994373212174,-1.1019194184013075,-0.2799319620189817,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.6147260811770168,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.2572900385891745
1.1517449635531751,0.9075073760391895,-0.7549363518191462,0.6847228671904925,0.6630395306783564,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.0398050656799007,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9670973148300569,0.986152178849951
